"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2009,2,"KTN",236,5.75609756097561,19.2662664880937,168,4,"AK","Alaska"
2009,3,"KTN",253,3.04819277108434,16.2284781415774,186,7,"AK","Alaska"
2009,4,"KTN",0,0,0,180,0,"AK","Alaska"
2009,5,"KTN",0,0,0,201,0,"AK","Alaska"
2009,6,"KTN",19,0.463414634146341,2.96730147588352,235,1,"AK","Alaska"
2009,7,"KTN",107,2.32608695652174,12.6632527817497,248,2,"AK","Alaska"
2009,8,"KTN",0,0,0,247,0,"AK","Alaska"
2009,9,"KTN",52,1.67741935483871,9.33947570539229,185,1,"AK","Alaska"
2009,10,"KTN",91,3.25,12.0634894527984,186,2,"AK","Alaska"
2009,11,"KTN",99,2.91176470588235,13.1618540810955,176,2,"AK","Alaska"
2009,12,"KTN",72,2.11764705882353,10.0325672894385,178,2,"AK","Alaska"
2010,1,"KTN",18,0.545454545454545,3.13339780720256,185,1,"AK","Alaska"
2010,2,"KTN",247,15.4375,35.7490675869082,168,4,"AK","Alaska"
2010,3,"KTN",35,1.02941176470588,6.00245047998781,186,1,"AK","Alaska"
2010,4,"KTN",0,0,0,180,0,"AK","Alaska"
2010,5,"KTN",0,0,0,185,0,"AK","Alaska"
2010,6,"KTN",0,0,0,230,0,"AK","Alaska"
2010,7,"KTN",10,0.344827586206897,1.85695338177052,246,1,"AK","Alaska"
2010,8,"KTN",309,11.0357142857143,33.3616348107924,248,4,"AK","Alaska"
2010,9,"KTN",78,4.10526315789474,13.1525018188011,204,2,"AK","Alaska"
2010,10,"KTN",13,0.619047619047619,2.8368325730679,186,1,"AK","Alaska"
2010,11,"KTN",154,4.16216216216216,12.8290328584849,176,6,"AK","Alaska"
2010,12,"KTN",114,2.92307692307692,12.4865919993041,178,4,"AK","Alaska"
2011,1,"KTN",135,4.82142857142857,14.959336416825,185,6,"AK","Alaska"
2011,2,"KTN",92,4,12.1206060454538,168,3,"AK","Alaska"
2011,3,"KTN",55,1.41025641025641,5.01428458830605,186,3,"AK","Alaska"
2011,4,"KTN",143,10.2142857142857,31.7300599321322,180,2,"AK","Alaska"
2011,5,"KTN",0,0,0,203,0,"AK","Alaska"
2011,6,"KTN",0,0,0,236,0,"AK","Alaska"
2011,7,"KTN",139,6.04347826086957,15.3932637595138,246,4,"AK","Alaska"
2011,8,"KTN",153,4.25,17.861970775925,247,2,"AK","Alaska"
2011,9,"KTN",245,11.1363636363636,37.9527217852566,201,2,"AK","Alaska"
2011,10,"KTN",74,3.7,16.5469030334984,186,1,"AK","Alaska"
2011,11,"KTN",228,6.70588235294118,21.8791853648202,176,6,"AK","Alaska"
2011,12,"KTN",0,0,0,178,0,"AK","Alaska"
2012,1,"KTN",179,4.16279069767442,12.0947257937738,185,5,"AK","Alaska"
2012,2,"KTN",0,0,0,174,0,"AK","Alaska"
2012,3,"KTN",89,2.6969696969697,15.4929113800571,186,1,"AK","Alaska"
2012,4,"KTN",0,0,0,180,0,"AK","Alaska"
2012,5,"KTN",0,0,0,196,0,"AK","Alaska"
2012,6,"KTN",39,1.5,7.64852927038918,229,1,"AK","Alaska"
2012,7,"KTN",74,2.74074074074074,14.2413066400108,241,1,"AK","Alaska"
2012,8,"KTN",260,9.62962962962963,26.3367951851925,233,4,"AK","Alaska"
2012,9,"KTN",438,24.3333333333333,52.1141281510223,189,5,"AK","Alaska"
2012,10,"KTN",239,11.3809523809524,36.7702001496813,186,2,"AK","Alaska"
2012,11,"KTN",95,4.52380952380952,20.7306995724193,176,1,"AK","Alaska"
2012,12,"KTN",188,6.48275862068965,22.0965748633053,184,3,"AK","Alaska"
2013,1,"KTN",40,1.73913043478261,5.88694542884622,186,2,"AK","Alaska"
2013,2,"KTN",0,0,0,168,0,"AK","Alaska"
2013,3,"KTN",196,7.25925925925926,23.7366846764707,186,4,"AK","Alaska"
2013,4,"KTN",53,1.82758620689655,7.38758111155492,180,2,"AK","Alaska"
2013,5,"KTN",24,1,4.89897948556636,197,1,"AK","Alaska"
2013,6,"KTN",19,0.678571428571429,3.59066249358766,232,1,"AK","Alaska"
2013,7,"KTN",9,0.28125,1.59099025766973,244,1,"AK","Alaska"
2013,8,"KTN",342,8.34146341463415,27.5123697235421,235,5,"AK","Alaska"
2013,9,"KTN",122,2.9047619047619,14.9271556825537,202,2,"AK","Alaska"
2013,10,"KTN",345,12.3214285714286,34.3792072942337,186,5,"AK","Alaska"
2013,11,"KTN",188,4.82051282051282,15.4406704839282,178,8,"AK","Alaska"
2013,12,"KTN",96,2.23255813953488,8.62398982159464,184,4,"AK","Alaska"
2003,6,"LAN",140,0.381471389645777,7.30794051360633,367,1,"MI","UpperMidwest"
2003,7,"LAN",220,0.604395604395604,7.84228718096583,364,4,"MI","UpperMidwest"
2003,8,"LAN",654,1.7967032967033,16.1088716761158,364,9,"MI","UpperMidwest"
2003,9,"LAN",0,0,0,397,0,"MI","UpperMidwest"
2003,10,"LAN",140,0.334928229665072,4.84065270185422,418,2,"MI","UpperMidwest"
2003,11,"LAN",105,0.261845386533666,3.21461748673694,401,3,"MI","UpperMidwest"
2003,12,"LAN",64,0.144469525959368,1.54330692596592,443,4,"MI","UpperMidwest"
2004,1,"LAN",218,0.512941176470588,4.02004964050168,425,11,"MI","UpperMidwest"
2004,2,"LAN",147,0.372151898734177,4.09044127504404,395,4,"MI","UpperMidwest"
2004,3,"LAN",156,0.360277136258661,5.2953938681947,433,2,"MI","UpperMidwest"
2004,4,"LAN",124,0.279279279279279,4.87805454906749,444,2,"MI","UpperMidwest"
2004,5,"LAN",743,1.52254098360656,10.1112651967605,488,15,"MI","UpperMidwest"
2004,6,"LAN",493,1.3433242506812,12.0266940281622,367,7,"MI","UpperMidwest"
2004,7,"LAN",282,0.540229885057471,5.88234861963688,522,7,"MI","UpperMidwest"
2004,8,"LAN",375,0.552282768777614,6.70203310430002,679,5,"MI","UpperMidwest"
2004,9,"LAN",54,0.0808383233532934,2.08932272784217,668,1,"MI","UpperMidwest"
2004,10,"LAN",299,0.466458658346334,5.70190878965578,641,5,"MI","UpperMidwest"
2004,11,"LAN",124,0.195583596214511,2.12401733958963,634,7,"MI","UpperMidwest"
2004,12,"LAN",1369,2.673828125,17.2215066752621,512,25,"MI","UpperMidwest"
2005,1,"LAN",1384,3.22610722610723,22.3577051678309,429,23,"MI","UpperMidwest"
2005,2,"LAN",793,2.08136482939633,16.3382403943929,381,15,"MI","UpperMidwest"
2005,3,"LAN",382,0.907363420427553,11.0782269482806,421,8,"MI","UpperMidwest"
2005,4,"LAN",104,0.258064516129032,3.76127204398487,403,3,"MI","UpperMidwest"
2005,5,"LAN",44,0.117021276595745,1.31133627909832,376,3,"MI","UpperMidwest"
2005,6,"LAN",388,1.2890365448505,9.36942791220432,301,10,"MI","UpperMidwest"
2005,7,"LAN",182,0.634146341463415,5.29367790432447,287,6,"MI","UpperMidwest"
2005,8,"LAN",107,0.367697594501718,4.52565726123473,291,3,"MI","UpperMidwest"
2005,9,"LAN",72,0.217522658610272,2.20628466567671,331,4,"MI","UpperMidwest"
2005,10,"LAN",19,0.0536723163841808,1.00983860656019,354,1,"MI","UpperMidwest"
2005,11,"LAN",213,0.707641196013289,5.22119795489157,301,8,"MI","UpperMidwest"
2005,12,"LAN",343,1.03625377643505,5.91494382633814,331,13,"MI","UpperMidwest"
2006,1,"LAN",387,0.925837320574163,15.3969616857784,418,5,"MI","UpperMidwest"
2006,2,"LAN",454,1.15521628498728,7.95034523166078,393,11,"MI","UpperMidwest"
2006,3,"LAN",40,0.0898876404494382,1.89618185255991,445,1,"MI","UpperMidwest"
2006,4,"LAN",407,0.953161592505855,11.9957996592323,427,3,"MI","UpperMidwest"
2006,5,"LAN",272,0.628175519630485,7.75778227226933,433,3,"MI","UpperMidwest"
2006,6,"LAN",394,0.97283950617284,9.08086624550392,405,7,"MI","UpperMidwest"
2006,7,"LAN",107,0.283068783068783,2.72949876385531,378,5,"MI","UpperMidwest"
2006,8,"LAN",47,0.122077922077922,2.34479828649055,385,2,"MI","UpperMidwest"
2006,9,"LAN",107,0.260975609756098,4.33360542333677,410,2,"MI","UpperMidwest"
2006,10,"LAN",145,0.354523227383863,3.63115405007362,409,5,"MI","UpperMidwest"
2006,11,"LAN",89,0.231168831168831,3.06374378400446,385,3,"MI","UpperMidwest"
2006,12,"LAN",121,0.307888040712468,3.58772906794593,393,4,"MI","UpperMidwest"
2007,1,"LAN",1484,3.61070559610706,28.5459711776729,411,12,"MI","UpperMidwest"
2007,2,"LAN",1371,3.72554347826087,37.8386535889677,368,9,"MI","UpperMidwest"
2007,3,"LAN",126,0.304347826086957,3.39121931756675,414,4,"MI","UpperMidwest"
2007,4,"LAN",627,1.5181598062954,13.259646955412,413,7,"MI","UpperMidwest"
2007,5,"LAN",231,0.578947368421053,9.46552368269581,399,2,"MI","UpperMidwest"
2007,6,"LAN",343,0.870558375634518,11.1078907923765,394,6,"MI","UpperMidwest"
2007,7,"LAN",145,0.384615384615385,5.49594404829568,377,3,"MI","UpperMidwest"
2007,8,"LAN",531,1.28883495145631,10.7292070895638,412,7,"MI","UpperMidwest"
2007,9,"LAN",43,0.123919308357349,2.30836094650858,347,1,"MI","UpperMidwest"
2007,10,"LAN",171,0.468493150684932,8.10726300193277,365,2,"MI","UpperMidwest"
2007,11,"LAN",73,0.206214689265537,3.00799045776488,354,2,"MI","UpperMidwest"
2007,12,"LAN",468,1.3448275862069,15.6846279018584,348,5,"MI","UpperMidwest"
2008,1,"LAN",16,0.141592920353982,1.50515338941376,369,1,"MI","UpperMidwest"
2008,2,"LAN",650,4.51388888888889,27.017990926822,336,8,"MI","UpperMidwest"
2008,3,"LAN",293,3.44705882352941,17.5108849701257,353,4,"MI","UpperMidwest"
2008,4,"LAN",0,0,0,364,0,"MI","UpperMidwest"
2008,5,"LAN",0,0,0,361,0,"MI","UpperMidwest"
2008,6,"LAN",116,1.45,9.18019331861201,318,2,"MI","UpperMidwest"
2008,7,"LAN",235,4.12280701754386,20.1069197181313,338,4,"MI","UpperMidwest"
2008,8,"LAN",294,6,18.5752972161058,336,6,"MI","UpperMidwest"
2008,9,"LAN",0,0,0,253,0,"MI","UpperMidwest"
2008,10,"LAN",85,2.83333333333333,10.8217002084838,263,2,"MI","UpperMidwest"
2008,11,"LAN",0,0,0,190,0,"MI","UpperMidwest"
2008,12,"LAN",309,3.67857142857143,31.7877602853471,212,2,"MI","UpperMidwest"
2009,1,"LAN",0,0,0,149,0,"MI","UpperMidwest"
2009,2,"LAN",0,0,0,157,0,"MI","UpperMidwest"
2009,3,"LAN",0,0,0,155,0,"MI","UpperMidwest"
2009,4,"LAN",24,1.71428571428571,6.41426980589819,181,1,"MI","UpperMidwest"
2009,5,"LAN",0,0,0,234,0,"MI","UpperMidwest"
2009,6,"LAN",74,2.46666666666667,10.2846834002646,253,2,"MI","UpperMidwest"
2009,7,"LAN",0,0,0,294,0,"MI","UpperMidwest"
2009,8,"LAN",120,2.72727272727273,18.0906806746658,304,1,"MI","UpperMidwest"
2009,9,"LAN",34,1.30769230769231,6.66794859469826,282,1,"MI","UpperMidwest"
2009,10,"LAN",88,1.87234042553191,12.8361192518147,309,1,"MI","UpperMidwest"
2009,11,"LAN",177,7.375,36.1299737060519,290,1,"MI","UpperMidwest"
2009,12,"LAN",25,0.337837837837838,2.90619096859548,283,1,"MI","UpperMidwest"
2010,1,"LAN",53,0.616279069767442,5.71513697978224,304,1,"MI","UpperMidwest"
2010,2,"LAN",0,0,0,313,0,"MI","UpperMidwest"
2010,3,"LAN",0,0,0,371,0,"MI","UpperMidwest"
2010,4,"LAN",0,0,0,341,0,"MI","UpperMidwest"
2010,5,"LAN",149,2.40322580645161,14.3051746655003,347,2,"MI","UpperMidwest"
2010,6,"LAN",98,2.45,15.4951605348251,299,1,"MI","UpperMidwest"
2010,7,"LAN",26,1.08333333333333,5.30722777603022,257,1,"MI","UpperMidwest"
2010,8,"LAN",0,0,0,281,0,"MI","UpperMidwest"
2010,9,"LAN",0,0,0,272,0,"MI","UpperMidwest"
2010,10,"LAN",0,0,0,291,0,"MI","UpperMidwest"
2010,11,"LAN",0,0,0,284,0,"MI","UpperMidwest"
2010,12,"LAN",42,0.736842105263158,4.60793692521576,262,2,"MI","UpperMidwest"
2011,1,"LAN",0,0,0,108,0,"MI","UpperMidwest"
2011,2,"LAN",158,8.31578947368421,36.2476859515488,97,1,"MI","UpperMidwest"
2011,3,"LAN",0,0,0,102,0,"MI","UpperMidwest"
2011,4,"LAN",0,0,0,108,0,"MI","UpperMidwest"
2011,5,"LAN",0,0,0,81,0,"MI","UpperMidwest"
2011,6,"LAN",55,2.89473684210526,12.6178653628809,99,1,"MI","UpperMidwest"
2011,7,"LAN",0,0,0,104,0,"MI","UpperMidwest"
2011,8,"LAN",0,0,0,104,0,"MI","UpperMidwest"
2011,9,"LAN",0,0,0,99,0,"MI","UpperMidwest"
2011,10,"LAN",0,0,0,101,0,"MI","UpperMidwest"
2011,11,"LAN",0,0,0,105,0,"MI","UpperMidwest"
2011,12,"LAN",0,0,0,107,0,"MI","UpperMidwest"
2012,1,"LAN",367,14.1153846153846,44.1001831498028,104,4,"MI","UpperMidwest"
2012,2,"LAN",281,17.5625,60.1918806816999,99,2,"MI","UpperMidwest"
2012,3,"LAN",29,2.07142857142857,7.75057601546031,106,1,"MI","UpperMidwest"
2012,4,"LAN",0,0,0,100,0,"MI","UpperMidwest"
2012,5,"LAN",0,0,0,101,0,"MI","UpperMidwest"
2012,6,"LAN",107,5.09523809523809,23.3493142552512,148,1,"MI","UpperMidwest"
2012,7,"LAN",0,0,0,144,0,"MI","UpperMidwest"
2012,8,"LAN",0,0,0,144,0,"MI","UpperMidwest"
2012,9,"LAN",0,0,0,92,0,"MI","UpperMidwest"
2012,10,"LAN",119,4.95833333333333,24.2907732825999,88,1,"MI","UpperMidwest"
2012,11,"LAN",0,0,0,79,0,"MI","UpperMidwest"
2012,12,"LAN",0,0,0,80,0,"MI","UpperMidwest"
2013,1,"LAN",7,0.12280701754386,0.927172649945531,298,1,"MI","UpperMidwest"
2013,2,"LAN",0,0,0,246,0,"MI","UpperMidwest"
2013,3,"LAN",0,0,0,346,0,"MI","UpperMidwest"
2013,4,"LAN",81,1.35,10.3265742428562,298,2,"MI","UpperMidwest"
2013,5,"LAN",0,0,0,336,0,"MI","UpperMidwest"
2013,6,"LAN",187,2.25301204819277,17.9143241320908,355,3,"MI","UpperMidwest"
2013,7,"LAN",45,0.548780487804878,2.94874921809562,360,3,"MI","UpperMidwest"
2013,8,"LAN",99,1.73684210526316,9.20117677991997,329,2,"MI","UpperMidwest"
2013,9,"LAN",92,4.6,15.5746082150606,279,2,"MI","UpperMidwest"
2013,10,"LAN",0,0,0,269,0,"MI","UpperMidwest"
2013,11,"LAN",311,15.55,50.1833218258186,238,2,"MI","UpperMidwest"
2013,12,"LAN",187,2.125,13.4453448765948,239,7,"MI","UpperMidwest"
2012,11,"LAR",0,0,0,53,0,"WY","NorthRockies"
2012,12,"LAR",0,0,0,61,0,"WY","NorthRockies"
2013,1,"LAR",14,2.8,6.26099033699941,62,1,"WY","NorthRockies"
2013,2,"LAR",0,0,0,56,0,"WY","NorthRockies"
2013,3,"LAR",8,1.6,2.30217288664427,62,2,"WY","NorthRockies"
2013,4,"LAR",31,4.42857142857143,11.716898663286,60,1,"WY","NorthRockies"
2013,5,"LAR",0,0,0,62,0,"WY","NorthRockies"
2013,6,"LAR",0,0,0,60,0,"WY","NorthRockies"
2013,7,"LAR",0,0,0,62,0,"WY","NorthRockies"
2013,8,"LAR",98,19.6,43.8269323589959,62,1,"WY","NorthRockies"
2013,9,"LAR",286,40.8571428571429,76.903464532769,60,2,"WY","NorthRockies"
2013,10,"LAR",319,31.9,65.4377566852654,62,3,"WY","NorthRockies"
2013,11,"LAR",0,0,0,59,0,"WY","NorthRockies"
2013,12,"LAR",329,29.9090909090909,87.6315634294568,62,2,"WY","NorthRockies"
2003,6,"LAS",867,0.0737119537493623,2.30829183252279,11762,21,"NV","West"
2003,7,"LAS",13479,1.1049266333306,9.82895067382716,12199,248,"NV","West"
2003,8,"LAS",2875,0.234674720430985,3.99303792260071,12251,89,"NV","West"
2003,9,"LAS",1483,0.124423189864922,3.19117974421347,11919,37,"NV","West"
2003,10,"LAS",2846,0.226124265056412,6.46723013208735,12586,41,"NV","West"
2003,11,"LAS",716,0.059110047056881,1.97176396607331,12113,24,"NV","West"
2003,12,"LAS",3090,0.248612116823558,4.90475578080219,12429,53,"NV","West"
2004,1,"LAS",2204,0.172564985906671,5.02658866355677,12772,39,"NV","West"
2004,2,"LAS",1446,0.11771409964181,2.38420310402734,12284,46,"NV","West"
2004,3,"LAS",1207,0.0897731498698401,2.55907070821112,13445,29,"NV","West"
2004,4,"LAS",913,0.0708740878745536,1.701145897605,12882,46,"NV","West"
2004,5,"LAS",1029,0.0774966109353818,2.49595976893387,13278,24,"NV","West"
2004,6,"LAS",3764,0.28739405970833,4.14390877061129,13097,105,"NV","West"
2004,7,"LAS",2843,0.211517000223198,4.40887951063679,13441,79,"NV","West"
2004,8,"LAS",5663,0.419015908250092,5.09859946550644,13515,172,"NV","West"
2004,9,"LAS",7033,0.538679534313726,7.64479765601867,13056,108,"NV","West"
2004,10,"LAS",1796,0.132117110489922,2.6106178126562,13594,73,"NV","West"
2004,11,"LAS",2940,0.222845448343819,4.07272460239108,13193,151,"NV","West"
2004,12,"LAS",3612,0.265198237885463,5.82064269128889,13620,77,"NV","West"
2005,1,"LAS",4175,0.308778936469196,5.32871982986212,13521,108,"NV","West"
2005,2,"LAS",2588,0.208911850177591,4.94742958600686,12388,89,"NV","West"
2005,3,"LAS",959,0.0677690622570843,2.20603107579442,14151,25,"NV","West"
2005,4,"LAS",820,0.0596320267616901,3.46734482369493,13751,18,"NV","West"
2005,5,"LAS",836,0.0583432200432689,1.71510892448248,14329,30,"NV","West"
2005,6,"LAS",2840,0.203423823508345,2.95666257900792,13961,125,"NV","West"
2005,7,"LAS",5769,0.402413504464286,6.2979696015217,14336,196,"NV","West"
2005,8,"LAS",6241,0.430176454370003,5.23907160536643,14508,222,"NV","West"
2005,9,"LAS",819,0.0586382186582659,2.03546838716009,13967,22,"NV","West"
2005,10,"LAS",2715,0.186124631521218,3.31490523407773,14587,129,"NV","West"
2005,11,"LAS",800,0.0575539568345324,2.20190900232436,13900,18,"NV","West"
2005,12,"LAS",1766,0.124938096922533,5.00508697870622,14135,31,"NV","West"
2006,1,"LAS",1105,0.073671578105207,1.79406484913561,14999,47,"NV","West"
2006,2,"LAS",959,0.0706601827291482,3.01907619655344,13572,26,"NV","West"
2006,3,"LAS",1909,0.12153043035396,3.51394459390821,15708,74,"NV","West"
2006,4,"LAS",1918,0.125853018372703,2.29019734210595,15240,86,"NV","West"
2006,5,"LAS",976,0.0617604252357147,1.6336722641833,15803,40,"NV","West"
2006,6,"LAS",3281,0.211459138953338,4.15038915092294,15516,115,"NV","West"
2006,7,"LAS",6943,0.435188667418829,5.91821167491328,15954,194,"NV","West"
2006,8,"LAS",1875,0.115941132822162,2.75052190477035,16172,65,"NV","West"
2006,9,"LAS",1687,0.109895120839033,2.62959363144271,15351,70,"NV","West"
2006,10,"LAS",4263,0.267843679316411,4.70111505008236,15916,178,"NV","West"
2006,11,"LAS",2137,0.141823732413061,3.5147899089501,15068,53,"NV","West"
2006,12,"LAS",3376,0.218737851496696,4.55651667021702,15434,77,"NV","West"
2007,1,"LAS",2193,0.145588528181637,2.82203194843694,15063,81,"NV","West"
2007,2,"LAS",1735,0.12681821504276,2.93373415319875,13681,53,"NV","West"
2007,3,"LAS",859,0.0547273190621815,2.67564843864921,15696,25,"NV","West"
2007,4,"LAS",3801,0.249737187910644,8.46103901524364,15220,97,"NV","West"
2007,5,"LAS",1524,0.0963885902219973,3.75880247752577,15811,30,"NV","West"
2007,6,"LAS",3085,0.20175266496632,4.46401638853486,15291,80,"NV","West"
2007,7,"LAS",4544,0.289224110495831,4.95860500214285,15711,158,"NV","West"
2007,8,"LAS",5029,0.320053458919366,3.60612890499259,15713,249,"NV","West"
2007,9,"LAS",1267,0.0836469267841817,2.14939547794806,15147,45,"NV","West"
2007,10,"LAS",1711,0.107603295390227,3.6162881936415,15901,39,"NV","West"
2007,11,"LAS",3117,0.204729064039409,4.31858936496837,15225,92,"NV","West"
2007,12,"LAS",3573,0.234926688145177,4.61376168429713,15209,75,"NV","West"
2008,1,"LAS",3631,0.933899176954732,10.0113906324132,15292,115,"NV","West"
2008,2,"LAS",5685,1.49408672798949,13.2079453526797,14280,156,"NV","West"
2008,3,"LAS",846,0.243103448275862,3.37245893962283,15377,40,"NV","West"
2008,4,"LAS",770,0.357308584686775,5.42163178152685,14704,17,"NV","West"
2008,5,"LAS",1127,0.39419377404687,3.97299947751981,15117,75,"NV","West"
2008,6,"LAS",4042,1.2019030627416,10.3906433540014,14753,113,"NV","West"
2008,7,"LAS",4108,1.44444444444444,10.3616324360663,15229,118,"NV","West"
2008,8,"LAS",7390,2.93486894360604,17.6936733911252,14705,156,"NV","West"
2008,9,"LAS",2609,1.42646254784035,8.49518331839084,13525,68,"NV","West"
2008,10,"LAS",691,0.49041873669269,5.34014336376448,13932,21,"NV","West"
2008,11,"LAS",1289,0.52827868852459,6.08892853845478,12901,41,"NV","West"
2008,12,"LAS",14628,3.63880597014925,46.6673242280057,13061,213,"NV","West"
2009,1,"LAS",2246,1.06445497630332,9.61583652391376,12967,70,"NV","West"
2009,2,"LAS",1927,1.07834359261332,10.0553070758817,11849,74,"NV","West"
2009,3,"LAS",3577,1.49540133779264,8.21709690087332,13504,180,"NV","West"
2009,4,"LAS",1147,0.520890099909173,4.13655697584959,13080,99,"NV","West"
2009,5,"LAS",1066,0.563722897937599,6.86656924691252,13348,33,"NV","West"
2009,6,"LAS",3046,1.38959854014599,9.19873591931708,13022,97,"NV","West"
2009,7,"LAS",2838,1.22433132010354,8.88528890703011,13378,102,"NV","West"
2009,8,"LAS",1885,0.986394557823129,7.89285734027803,13245,71,"NV","West"
2009,9,"LAS",519,0.435402684563758,4.38023056709534,12546,22,"NV","West"
2009,10,"LAS",3041,1.54287163876205,12.4807085114377,13035,61,"NV","West"
2009,11,"LAS",689,0.721465968586387,6.95884201037881,12282,15,"NV","West"
2009,12,"LAS",2180,0.874097834803528,7.66047640846863,12226,73,"NV","West"
2010,1,"LAS",3979,1.74670763827919,12.9314406189342,11923,112,"NV","West"
2010,2,"LAS",1456,0.866666666666667,8.41777428793836,10736,39,"NV","West"
2010,3,"LAS",2758,1.20121951219512,10.9924719057766,12188,62,"NV","West"
2010,4,"LAS",1134,0.669026548672566,8.02024165511842,12072,29,"NV","West"
2010,5,"LAS",2806,1.24434589800443,18.1533979919962,12485,35,"NV","West"
2010,6,"LAS",1650,0.688935281837161,7.36202114790446,12199,35,"NV","West"
2010,7,"LAS",2063,0.797757153905646,7.66310023548864,12527,54,"NV","West"
2010,8,"LAS",1084,0.523418638338967,6.29149468796686,12591,31,"NV","West"
2010,9,"LAS",840,0.587823652904129,7.72551830917192,12197,15,"NV","West"
2010,10,"LAS",8135,2.9378837125316,15.986732622449,12670,194,"NV","West"
2010,11,"LAS",1118,0.528105810108644,7.21108871304204,11731,26,"NV","West"
2010,12,"LAS",4335,1.31562974203338,12.4784665169458,11918,106,"NV","West"
2011,1,"LAS",2249,0.948945147679325,10.2305797734124,11948,39,"NV","West"
2011,2,"LAS",519,0.259629814907454,4.25231798802757,10977,12,"NV","West"
2011,3,"LAS",1944,0.856010568031704,10.6097352737768,12744,32,"NV","West"
2011,4,"LAS",776,0.335205183585313,5.01113198031016,12431,23,"NV","West"
2011,5,"LAS",2718,1.01417910447761,16.5989680821976,12885,44,"NV","West"
2011,6,"LAS",1161,0.495941905168731,6.3760774671195,12496,24,"NV","West"
2011,7,"LAS",5447,2.24618556701031,13.8760428683171,12900,107,"NV","West"
2011,8,"LAS",2900,1.5491452991453,10.6172786231734,12769,60,"NV","West"
2011,9,"LAS",3244,1.61714855433699,9.27980055276608,12093,96,"NV","West"
2011,10,"LAS",2243,1.39837905236908,9.27262405938497,12505,71,"NV","West"
2011,11,"LAS",2100,1.4747191011236,10.9968720361843,11306,38,"NV","West"
2011,12,"LAS",1245,0.839514497639919,9.22619504821853,11240,23,"NV","West"
2012,1,"LAS",3663,2.20264582080577,16.9317080260005,11300,87,"NV","West"
2012,2,"LAS",893,0.756779661016949,8.43038628181738,10678,18,"NV","West"
2012,3,"LAS",3116,1.45743685687558,14.3618037515365,12208,69,"NV","West"
2012,4,"LAS",821,0.502140672782875,5.26569127414836,12109,30,"NV","West"
2012,5,"LAS",1602,0.773913043478261,7.79963536916331,12520,47,"NV","West"
2012,6,"LAS",1968,0.781883194278903,8.78196532070932,12107,50,"NV","West"
2012,7,"LAS",2096,0.727777777777778,7.71015798931112,12446,57,"NV","West"
2012,8,"LAS",6932,2.70675517376025,14.8867177210442,12246,164,"NV","West"
2012,9,"LAS",2266,1.23689956331878,9.3767315339464,11700,60,"NV","West"
2012,10,"LAS",3408,1.8214858364511,11.8295012409354,12373,84,"NV","West"
2012,11,"LAS",2454,1.57813504823151,15.8462947000798,11293,33,"NV","West"
2012,12,"LAS",1639,0.667345276872964,7.44914109761257,11279,38,"NV","West"
2013,1,"LAS",1235,0.874026893135173,8.57683060461377,10975,24,"NV","West"
2013,2,"LAS",977,0.825866441251057,13.4820846372098,10031,22,"NV","West"
2013,3,"LAS",1952,1.03116745905969,9.37472088717466,11841,44,"NV","West"
2013,4,"LAS",2019,0.869509043927649,9.05955833691331,11699,48,"NV","West"
2013,5,"LAS",2722,1.09979797979798,10.6076944263321,12263,60,"NV","West"
2013,6,"LAS",3590,1.31357482619832,12.7688978941476,11899,77,"NV","West"
2013,7,"LAS",4627,1.54542418169673,11.1540307980658,12114,117,"NV","West"
2013,8,"LAS",6838,2.2923231645994,14.5420490951172,12033,153,"NV","West"
2013,9,"LAS",3840,1.30879345603272,14.4321570654502,11426,91,"NV","West"
2013,10,"LAS",955,0.398414685022945,5.98664742591837,12143,30,"NV","West"
2013,11,"LAS",1132,0.593913955928646,4.2875446418795,11079,82,"NV","West"
2013,12,"LAS",798,0.245689655172414,4.43263715468682,11111,28,"NV","West"
2003,6,"LAW",84,0.474576271186441,6.31382663522376,177,1,"OK","South"
2003,7,"LAW",0,0,0,184,0,"OK","South"
2003,8,"LAW",48,0.262295081967213,3.01225503866169,183,2,"OK","South"
2003,9,"LAW",383,2.13966480446927,22.5813769820148,179,2,"OK","South"
2003,10,"LAW",0,0,0,190,0,"OK","South"
2003,11,"LAW",0,0,0,177,0,"OK","South"
2003,12,"LAW",0,0,0,182,0,"OK","South"
2004,1,"LAW",0,0,0,159,0,"OK","South"
2004,2,"LAW",22,0.153846153846154,1.8397324220156,143,1,"OK","South"
2004,3,"LAW",0,0,0,180,0,"OK","South"
2004,4,"LAW",0,0,0,178,0,"OK","South"
2004,5,"LAW",310,1.72222222222222,14.6825079508535,180,3,"OK","South"
2004,6,"LAW",239,1.34269662921348,8.65212671208123,178,6,"OK","South"
2004,7,"LAW",0,0,0,182,0,"OK","South"
2004,8,"LAW",59,0.317204301075269,4.32608989312992,186,1,"OK","South"
2004,9,"LAW",0,0,0,176,0,"OK","South"
2004,10,"LAW",536,2.92896174863388,19.3194766644037,183,6,"OK","South"
